trip_id	vendor_id	pickup_date	pickup_datetime	dropoff_date	dropoff_datetime	store_and_fwd_flag	rate_code_id	pickup_longitude	pickup_latitude	dropoff_longitude	dropoff_latitude	passenger_count	trip_distance	fare_amount	extra	mta_tax	tip_amount	tolls_amount	ehail_fee	improvement_surcharge	total_amount	payment_type	trip_type	pickup	dropoff	cab_type	pickup_nyct2010_gid	pickup_ctlabel	pickup_borocode	pickup_ct2010	pickup_boroct2010	pickup_cdeligibil	pickup_ntacode	pickup_ntaname	pickup_puma	dropoff_nyct2010_gid	dropoff_ctlabel	dropoff_borocode	dropoff_ct2010	dropoff_boroct2010	dropoff_cdeligibil	dropoff_ntacode	dropoff_ntaname	dropoff_puma
1200015892	2	2015-07-24	2015-07-24 23:07:52	2015-07-24	2015-07-24 23:18:25	0	1	-73.96995544433594	40.78562545776367	-73.9679946899414	40.762813568115234	1	2.13	10	0.5	0.5	2.26	0	0	0.3	13.56	CSH	0	8	7	yellow	-119	173	1	Manhattan	1017300	I	MN12	Upper West Side	3806	22	114.02	1	Manhattan	1011402	I	MN40	Upper East Side-Carnegie Hill	3805
1200015916	2	2015-07-25	2015-07-25 00:21:23	2015-07-25	2015-07-25 00:21:38	0	1	-73.97742462158203	40.760292053222656	-73.97742462158203	40.760292053222656	4	0	2.5	0.5	0.5	0	0	0	0.3	3.8	CRE	0	a	a	yellow	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807
1200015919	2	2015-07-25	2015-07-25 00:25:45	2015-07-25	2015-07-25 00:31:34	0	1	-73.98829650878906	40.76438522338867	-73.99408721923828	40.75640869140625	3	0.63	5.5	0.5	0.5	1.7	0	0	0.3	8.5	CSH	0	H	H	yellow	-119	133	1	Manhattan	1013300	I	MN15	Clinton	3807	163	115	1	Manhattan	1011500	I	MN15	Clinton	3807
1200015951	2	2015-07-25	2015-07-25 02:08:45	2015-07-25	2015-07-25 02:35:25	0	1	-73.99746704101562	40.725921630859375	-73.87348937988281	40.75294876098633	6	8.62	29.5	0.5	0.5	6.16	0	0	0.3	36.96	CSH	0		)	yellow	-97	55.01	1	Manhattan	1005501	I	MN23	West Village	3810	103	273	4	Queens	4027300	E	QN28	Jackson Heights	4102
1200015958	2	2015-07-25	2015-07-25 02:31:32	2015-07-25	2015-07-25 02:35:24	0	1	-73.9715576171875	40.75749969482422	-73.98457336425781	40.73971176147461	1	1.41	6	0.5	0.5	1.46	0	0	0.3	8.76	CSH	0	b		yellow	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808	11	68	1	Manhattan	1006800	I	MN21	Gramercy	3808
1200015973	1	2015-07-25	2015-07-25 03:25:43	2015-07-25	2015-07-25 03:32:48	0	1	-73.98551940917969	40.75846481323242	-74.00355529785156	40.733558654785156	1	2	8	0.5	0.5	0	0	0	0.3	9.3	CRE	0	0	I	yellow	-123	119	1	Manhattan	1011900	E	MN17	Midtown-Midtown South	3807	163	73	1	Manhattan	1007300	I	MN23	West Village	3810
1200015983	1	2015-07-25	2015-07-25 04:06:44	2015-07-25	2015-07-25 04:19:56	0	1	-73.9813232421875	40.72481155395508	-73.95309448242188	40.72499465942383	1	4.2	15	0.5	0.5	3.25	0	0	0.3	19.55	CSH	0			yellow	-108	26.02	1	Manhattan	1002602	E	MN28	Lower East Side	3809	245	561	3	Brooklyn	3056100	I	BK76	Greenpoint	4001
1200015991	2	2015-07-25	2015-07-25 05:25:20	2015-07-25	2015-07-25 05:39:52	0	1	-73.978271484375	40.74556350708008	-73.92499542236328	40.77336883544922	1	4.74	16	0.5	0.5	0	0	0	0.3	17.3	CRE	0	p	y	yellow	-126	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808	234	69	4	Queens	4006900	E	QN71	Old Astoria	4101
1200016008	2	2015-07-25	2015-07-25 08:33:22	2015-07-25	2015-07-25 08:47:28	0	1	-73.99121856689453	40.72771453857422	-73.99227905273438	40.74922561645508	1	2.04	11	0	0.5	1.5	0	0	0.3	13.3	CSH	0	y	�	yellow	-66	38	1	Manhattan	1003800	I	MN22	East Village	3809	131	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807
1200016041	2	2015-07-25	2015-07-25 10:40:25	2015-07-25	2015-07-25 10:46:39	0	1	-73.95236206054688	40.772212982177734	-73.97090148925781	40.755226135253906	1	2.17	8.5	0	0.5	0.5	0	0	0.3	9.8	CSH	0	b	)	yellow	-1	136	1	Manhattan	1013600	I	MN32	Yorkville	3805	14	98	1	Manhattan	1009800	I	MN19	Turtle Bay-East Midtown	3808
1200016062	2	2015-07-25	2015-07-25 11:47:52	2015-07-25	2015-07-25 12:13:09	0	1	-74.0142593383789	40.71160888671875	-73.99208068847656	40.75989532470703	1	3.74	18.5	0	0.5	3.86	0	0	0.3	23.16	CSH	0		H	yellow	52	317.03	1	Manhattan	1031703	I	MN25	Battery Park City-Lower Manhattan	3810	139	121	1	Manhattan	1012100	E	MN15	Clinton	3807
1200016063	2	2015-07-25	2015-07-25 12:00:21	2015-07-25	2015-07-25 12:15:24	0	1	-73.97897338867188	40.75621795654297	-73.98292541503906	40.722774505615234	6	3.05	13	0	0.5	0	0	0	0.3	13.8	CRE	0	a	y	yellow	13	96	1	Manhattan	1009600	E	MN17	Midtown-Midtown South	3807	10	32	1	Manhattan	1003200	I	MN22	East Village	3809
1200016069	2	2015-07-25	2015-07-25 12:09:08	2015-07-25	2015-07-25 12:21:02	0	1	-73.9623794555664	40.770328521728516	-73.98925018310547	40.73973083496094	6	2.7199999999999998	11	0	0.5	2.36	0	0	0.3	14.16	CSH	0	7	4	yellow	18	128	1	Manhattan	1012800	I	MN40	Upper East Side-Carnegie Hill	3805	166	56	1	Manhattan	1005600	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200016098	1	2015-07-25	2015-07-25 14:27:44	2015-07-25	2015-07-25 14:44:45	0	1	-73.99183654785156	40.726104736328125	-73.98487854003906	40.75748825073242	4	2.9	13.5	0	0.5	0	0	0	0.3	14.3	CRE	0	y	0	yellow	-62	36.02	1	Manhattan	1003602	I	MN22	East Village	3809	133	119	1	Manhattan	1011900	E	MN17	Midtown-Midtown South	3807
1200016117	2	2015-07-25	2015-07-25 11:53:15	2015-07-25	2015-07-25 11:57:59	0	1	-73.99217224121094	40.76399612426758	-73.98059844970703	40.77809524536133	2	1.21	6	0	0.5	1.36	0	0	0.3	8.16	CSH	0	H	B	yellow	-118	127	1	Manhattan	1012700	I	MN15	Clinton	3807	21	157	1	Manhattan	1015700	I	MN14	Lincoln Square	3806
1200016138	2	2015-07-25	2015-07-25 16:33:51	2015-07-25	2015-07-25 16:47:56	0	1	-74.0067367553711	40.744056701660156	-73.98663330078125	40.75947189331055	1	1.88	11	0	0.5	0	0	0	0.3	11.8	CRE	0	h	0	yellow	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	134	125	1	Manhattan	1012500	I	MN17	Midtown-Midtown South	3807
1200016140	2	2015-07-25	2015-07-25 16:50:59	2015-07-25	2015-07-25 17:16:51	0	1	-73.98135375976562	40.75352096557617	-73.96038818359375	40.714088439941406	1	5.2	21	0	0.5	4.36	0	0	0.3	26.16	CSH	0	d	V	yellow	-47	84	1	Manhattan	1008400	I	MN17	Midtown-Midtown South	3807	117	551	3	Brooklyn	3055100	E	BK73	North Side-South Side	4001
1200016166	2	2015-07-25	2015-07-25 17:59:59	2015-07-25	2015-07-25 18:51:35	0	2	-73.77870178222656	40.64668655395508	-73.97850799560547	40.77276611328125	1	21.51	52	0	0.5	6	5.54	0	0.3	64.34	CSH	0	2	B	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	30	153	1	Manhattan	1015300	I	MN14	Lincoln Square	3806
1200016178	2	2015-07-25	2015-07-25 18:34:52	2015-07-25	2015-07-25 19:00:03	0	1	-73.9773178100586	40.75130844116211	-74.00382232666016	40.72031021118164	1	3.42	17.5	0	0.5	0	0	0	0.3	18.3	CRE	0	p	1	yellow	-123	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808	15	33	1	Manhattan	1003300	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200016193	2	2015-07-25	2015-07-25 19:11:44	2015-07-25	2015-07-25 19:13:29	0	1	-73.96006774902344	40.77796173095703	-73.95751190185547	40.77525329589844	1	0.34	3.5	0	0.5	1.29	0	0	0.3	5.59	CSH	0	6	6	yellow	25	142	1	Manhattan	1014200	I	MN40	Upper East Side-Carnegie Hill	3805	24	140	1	Manhattan	1014000	I	MN40	Upper East Side-Carnegie Hill	3805
1200016216	2	2015-07-25	2015-07-25 20:16:56	2015-07-25	2015-07-25 20:22:31	0	1	-73.97776794433594	40.755008697509766	-73.96794128417969	40.76240158081055	2	0.93	6	0.5	0.5	1.46	0	0	0.3	8.76	CSH	0	a	7	yellow	-31	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807	22	114.02	1	Manhattan	1011402	I	MN40	Upper East Side-Carnegie Hill	3805
1200016279	2	2015-07-25	2015-07-25 23:23:29	2015-07-25	2015-07-25 23:36:00	0	1	-73.98928833007812	40.73817825317383	-74.00515747070312	40.72270965576172	1	1.62	9.5	0.5	0.5	0	0	0	0.3	10.8	CRE	0	4		yellow	-11	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	16	47	1	Manhattan	1004700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200016289	1	2015-07-25	2015-07-25 23:47:24	2015-07-25	2015-07-25 23:55:19	0	1	-73.97900390625	40.740848541259766	-73.9926528930664	40.74775314331055	1	0.9	6.5	0.5	0.5	1.55	0	0	0.3	9.35	CSH	0	7	�	yellow	-11	66	1	Manhattan	1006600	I	MN20	Murray Hill-Kips Bay	3808	131	95	1	Manhattan	1009500	I	MN17	Midtown-Midtown South	3807
1200016299	1	2015-07-26	2015-07-26 00:17:08	2015-07-26	2015-07-26 00:21:08	0	1	-74.00114440917969	40.75205993652344	-73.99022674560547	40.760799407958984	2	1	5	0.5	0.5	1.25	0	0	0.3	7.55	CSH	0	F	H	yellow	50	99	1	Manhattan	1009900	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	138	127	1	Manhattan	1012700	I	MN15	Clinton	3807
1200016336	1	2015-07-26	2015-07-26 01:55:34	2015-07-26	2015-07-26 02:07:58	0	1	-73.9831771850586	40.73051071166992	-73.9950942993164	40.75963592529297	2	2.9	12	0.5	0.5	3.3	0	0	0.3	16.6	CSH	0	y	H	yellow	93	40	1	Manhattan	1004000	I	MN22	East Village	3809	139	121	1	Manhattan	1012100	E	MN15	Clinton	3807
1200016353	1	2015-07-26	2015-07-26 03:39:31	2015-07-26	2015-07-26 03:45:13	0	1	-73.99057006835938	40.724666595458984	-73.97665405273438	40.73228073120117	1	1.5	7	0.5	0.5	1.65	0	0	0.3	9.95	CSH	0	y	$	yellow	-62	36.02	1	Manhattan	1003602	I	MN22	East Village	3809	110	44	1	Manhattan	1004400	I	MN50	Stuyvesant Town-Cooper Village	3808
1200016357	1	2015-07-26	2015-07-26 03:59:30	2015-07-26	2015-07-26 04:13:12	0	1	-74.00686645507812	40.74398422241211	-73.96722412109375	40.755916595458984	2	3.2	13	0.5	0.5	2.85	0	0	0.3	17.15	CSH	0	h	)	yellow	75	83	1	Manhattan	1008300	E	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	14	98	1	Manhattan	1009800	I	MN19	Turtle Bay-East Midtown	3808
1200016372	1	2015-07-26	2015-07-26 06:44:27	2015-07-26	2015-07-26 06:55:31	0	1	-73.99138641357422	40.749935150146484	-73.95246887207031	40.780784606933594	1	3.8	13	0	0.5	1	0	0	0.3	14.8	CSH	0	�	c	yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	31	154	1	Manhattan	1015400	I	MN32	Yorkville	3805
1200016382	2	2015-07-26	2015-07-26 08:19:52	2015-07-26	2015-07-26 08:24:24	0	1	-73.96878814697266	40.758609771728516	-73.9697036743164	40.76858139038086	2	0.97	5.5	0	0.5	1	0	0	0.3	7.3	CSH	0	b	7	yellow	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808	228	122	1	Manhattan	1012200	I	MN40	Upper East Side-Carnegie Hill	3805
1200016395	1	2015-07-26	2015-07-26 09:27:30	2015-07-26	2015-07-26 09:33:19	0	1	-73.98845672607422	40.7588996887207	-73.97749328613281	40.77402877807617	3	1.2	6.5	0	0.5	0	0	0	0.3	7.3	CRE	0	0	C	yellow	-123	119	1	Manhattan	1011900	E	MN17	Midtown-Midtown South	3807	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806
1200016401	1	2015-07-26	2015-07-26 10:11:55	2015-07-26	2015-07-26 10:21:08	0	1	-73.99456024169922	40.760780334472656	-74.00082397460938	40.732444763183594	1	2.5	9.5	0	0.5	2	0	0	0.3	12.3	CSH	0	H	I	yellow	-117	121	1	Manhattan	1012100	E	MN15	Clinton	3807	162	71	1	Manhattan	1007100	I	MN23	West Village	3810
1200016428	2	2015-07-26	2015-07-26 11:42:31	2015-07-26	2015-07-26 11:52:38	0	1	-73.96227264404297	40.779136657714844	-73.97877502441406	40.754371643066406	1	1.98	9	0	0.5	2.94	0	0	0.3	12.74	CSH	0	C	a	yellow	43	143	1	Manhattan	1014300	I	MN99	park-cemetery-etc-Manhattan	3806	225	94	1	Manhattan	1009400	E	MN17	Midtown-Midtown South	3807
1200016436	2	2015-07-26	2015-07-26 12:14:56	2015-07-26	2015-07-26 12:18:51	0	1	-73.98883056640625	40.73671340942383	-73.9813232421875	40.74121856689453	1	0.67	4.5	0	0.5	1.06	0	0	0.3	6.36	CSH	0		7	yellow	-12	50	1	Manhattan	1005000	I	MN21	Gramercy	3808	245	66	1	Manhattan	1006600	I	MN20	Murray Hill-Kips Bay	3808
1200016451	2	2015-07-26	2015-07-26 13:33:49	2015-07-26	2015-07-26 13:42:12	0	1	-74.00940704345703	40.715248107910156	-74.01544952392578	40.7098388671875	3	0.79	7	0	0.5	1.56	0	0	0.3	9.36	CSH	0	1		yellow	47	21	1	Manhattan	1002100	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	54	317.04	1	Manhattan	1031704	I	MN25	Battery Park City-Lower Manhattan	3810
1200016456	2	2015-07-26	2015-07-26 13:52:47	2015-07-26	2015-07-26 14:15:24	0	1	-73.97685241699219	40.76585388183594	-73.9831314086914	40.74184799194336	1	2.57	15	0	0.5	0	0	0	0.3	15.8	CRE	0	c		yellow	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807	11	68	1	Manhattan	1006800	I	MN21	Gramercy	3808
1200016497	1	2015-07-26	2015-07-26 16:17:06	2015-07-26	2015-07-26 16:28:24	0	1	-73.96219635009766	40.77907943725586	-73.98352813720703	40.76445388793945	1	1.8	10	0	0.5	0	0	0	0.3	10.8	CRE	0	6	0	yellow	25	142	1	Manhattan	1014200	I	MN40	Upper East Side-Carnegie Hill	3805	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807
1200016530	2	2015-07-26	2015-07-26 17:57:38	2015-07-26	2015-07-26 18:04:03	0	1	-73.9578628540039	40.761260986328125	-73.96173095703125	40.77670669555664	1	1.5699999999999998	7	0	0.5	0	0	0	0.3	7.8	CRE	0	@	6	yellow	-36	106.02	1	Manhattan	1010602	I	MN31	Lenox Hill-Roosevelt Island	3805	25	142	1	Manhattan	1014200	I	MN40	Upper East Side-Carnegie Hill	3805
1200016536	2	2015-07-26	2015-07-26 18:09:49	2015-07-26	2015-07-26 18:19:18	0	1	-74.00824737548828	40.740440368652344	-74.00629425048828	40.740333557128906	5	1.06	7.5	0	0.5	0	0	0	0.3	8.3	CRE	0	X	X	yellow	79	79	1	Manhattan	1007900	I	MN23	West Village	3810	79	79	1	Manhattan	1007900	I	MN23	West Village	3810
1200016543	1	2015-07-26	2015-07-26 18:51:10	2015-07-26	2015-07-26 19:00:18	0	1	-73.98307037353516	40.73475646972656	-74.00562286376953	40.72577667236328	1	1.9	9	0	0.5	1.95	0	0	0.3	11.75	CSH	0		%	yellow	52	48	1	Manhattan	1004800	I	MN21	Gramercy	3808	13	37	1	Manhattan	1003700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200016569	2	2015-07-26	2015-07-26 20:34:47	2015-07-26	2015-07-26 20:51:13	0	1	-73.9788589477539	40.76211166381836	-73.98835754394531	40.738731384277344	1	2.63	12.5	0.5	0.5	2.76	0	0	0.3	16.56	CSH	0	0	4	yellow	3	131	1	Manhattan	1013100	I	MN17	Midtown-Midtown South	3807	245	52	1	Manhattan	1005200	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807
1200016578	2	2015-07-26	2015-07-26 20:56:54	2015-07-26	2015-07-26 21:09:22	0	1	-73.98929595947266	40.76034164428711	-73.96894836425781	40.78840255737305	5	2.86	11.5	0.5	0.5	1.2	0	0	0.3	14	CSH	0	H	8	yellow	-117	121	1	Manhattan	1012100	E	MN15	Clinton	3807	137	173	1	Manhattan	1017300	I	MN12	Upper West Side	3806
1200016579	2	2015-07-26	2015-07-26 21:02:55	2015-07-26	2015-07-26 21:25:31	0	1	-73.99510192871094	40.74997329711914	-73.98836517333984	40.72013473510742	1	3.33	16	0.5	0.5	1.5	0	0	0.3	18.8	CSH	0	h	H	yellow	103	103	1	Manhattan	1010300	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	161	30.01	1	Manhattan	1003001	E	MN27	Chinatown	3809
1200016587	2	2015-07-26	2015-07-26 21:38:23	2015-07-26	2015-07-26 22:03:47	0	1	-73.86274719238281	40.7690315246582	-73.98358154296875	40.7218017578125	1	9.85	30.5	0.5	0.5	6.36	0	0	0.3	38.16	CSH	0	8		yellow	48	331	4	Queens	4033100	I	QN98	Airport	4102	9	22.02	1	Manhattan	1002202	I	MN28	Lower East Side	3809
1200016637	2	2015-07-27	2015-07-27 02:09:28	2015-07-27	2015-07-27 02:15:31	0	1	-74.0130615234375	40.71571350097656	-74.004638671875	40.737693786621094	1	1.75	7.5	0.5	0.5	1.76	0	0	0.3	10.56	CSH	0	1	I	yellow	47	21	1	Manhattan	1002100	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	78	77	1	Manhattan	1007700	I	MN23	West Village	3810
1200016649	2	2015-07-27	2015-07-27 05:27:22	2015-07-27	2015-07-27 05:52:52	0	2	-73.98400115966797	40.743408203125	-73.79016876220703	40.6468620300293	1	16.34	52	0	0.5	11.67	5.54	0	0.3	70.01	CSH	0	p	2	yellow	-126	72	1	Manhattan	1007200	I	MN20	Murray Hill-Kips Bay	3808	8	716	4	Queens	4071600	I	QN98	Airport	4105
1200016669	1	2015-07-27	2015-07-27 06:23:13	2015-07-27	2015-07-27 06:29:05	0	1	-73.98023223876953	40.739322662353516	-73.98213958740234	40.75185012817383	1	1.2	6.5	0	0.5	1	0	0	0.3	8.3	CSH	0	7	d	yellow	-11	66	1	Manhattan	1006600	I	MN20	Murray Hill-Kips Bay	3808	209	84	1	Manhattan	1008400	I	MN17	Midtown-Midtown South	3807
1200016797	1	2015-07-27	2015-07-27 15:06:50	2015-07-27	2015-07-27 15:08:50	0	1	-73.96161651611328	40.77128601074219	-73.96227264404297	40.76762008666992	1	0.3	3.5	1	0.5	0	0	0	0.3	5.3	CRE	0	7	7	yellow	18	128	1	Manhattan	1012800	I	MN40	Upper East Side-Carnegie Hill	3805	17	120	1	Manhattan	1012000	I	MN40	Upper East Side-Carnegie Hill	3805
1200016861	2	2015-07-27	2015-07-27 18:45:14	2015-07-27	2015-07-27 18:52:42	0	1	-73.9780044555664	40.762428283691406	-73.96321868896484	40.75747299194336	1	0.95	6.5	1	0.5	0.75	0	0	0.3	9.05	CSH	0	a	)	yellow	17	104	1	Manhattan	1010400	I	MN17	Midtown-Midtown South	3807	114	106.01	1	Manhattan	1010601	I	MN19	Turtle Bay-East Midtown	3808
1200016884	1	2015-07-27	2015-07-27 20:02:10	2015-07-27	2015-07-27 20:11:19	0	1	-73.98209381103516	40.765716552734375	-73.97746276855469	40.78622817993164	1	2	9	1	0.5	0	0	0	0.3	10.8	CRE	0	c	9	yellow	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807	166	171	1	Manhattan	1017100	I	MN12	Upper West Side	3806
1200016901	1	2015-07-27	2015-07-27 20:42:36	2015-07-27	2015-07-27 21:10:01	0	1	-73.7767105102539	40.64537048339844	-73.91156768798828	40.771568298339844	1	13.8	38.5	0.5	0.5	0	0	0	0.3	39.8	CRE	0	2	#	yellow	8	716	4	Queens	4071600	I	QN98	Airport	4105	58	117	4	Queens	4011700	I	QN72	Steinway	4101
1200016916	1	2015-07-27	2015-07-27 21:15:25	2015-07-27	2015-07-27 21:19:03	0	1	-73.9781265258789	40.765018463134766	-73.97034454345703	40.76416015625	1	0.7	4.5	0.5	0.5	0	0	0	0.3	5.8	CRE	0	c	7	yellow	4	137	1	Manhattan	1013700	I	MN17	Midtown-Midtown South	3807	227	114.01	1	Manhattan	1011401	I	MN40	Upper East Side-Carnegie Hill	3805
1200016938	2	2015-07-27	2015-07-27 22:24:46	2015-07-27	2015-07-27 22:38:19	0	1	-73.99626159667969	40.76656723022461	-74.00994110107422	40.734954833984375	4	3.39	13	0.5	0.5	2.86	0	0	0.3	17.16	CSH	0	P	X	yellow	-116	129	1	Manhattan	1012900	I	MN15	Clinton	3807	150	75	1	Manhattan	1007500	I	MN23	West Village	3810
1200016974	2	2015-07-28	2015-07-28 00:47:55	2015-07-28	2015-07-28 00:59:36	0	1	-73.99604797363281	40.74850082397461	-73.97833251953125	40.729469299316406	1	2.34	10.5	0.5	0.5	2.36	0	0	0.3	14.16	CSH	0	�	y	yellow	-125	95	1	Manhattan	1009500	I	MN17	Midtown-Midtown South	3807	98	34	1	Manhattan	1003400	I	MN22	East Village	3809
1200016979	1	2015-07-28	2015-07-28 01:06:17	2015-07-28	2015-07-28 01:12:14	0	1	-73.9763412475586	40.751319885253906	-73.99356842041016	40.75648498535156	1	1.2	6.5	0.5	0.5	0	0	0	0.3	7.8	CRE	0	p	H	yellow	-123	80	1	Manhattan	1008000	I	MN20	Murray Hill-Kips Bay	3808	163	115	1	Manhattan	1011500	I	MN15	Clinton	3807
1200016984	1	2015-07-28	2015-07-28 01:39:12	2015-07-28	2015-07-28 01:54:23	0	1	-73.97196960449219	40.75859451293945	-73.89158630371094	40.74673843383789	1	4.8	16.5	0.5	0.5	0	0	0	0.3	17.8	CRE	0	b	�	yellow	15	100	1	Manhattan	1010000	I	MN19	Turtle Bay-East Midtown	3808	45	267	4	Queens	4026700	E	QN29	Elmhurst	4107
1200016985	2	2015-07-28	2015-07-28 01:51:23	2015-07-28	2015-07-28 02:01:59	0	1	-73.98677825927734	40.76425552368164	-73.96615600585938	40.753971099853516	1	2.11	10	0.5	0.5	2.26	0	0	0.3	13.56	CSH	0	H	)	yellow	-119	133	1	Manhattan	1013300	I	MN15	Clinton	3807	14	98	1	Manhattan	1009800	I	MN19	Turtle Bay-East Midtown	3808
1200017001	2	2015-07-28	2015-07-28 06:24:25	2015-07-28	2015-07-28 06:28:04	0	1	-73.97698211669922	40.74436950683594	-73.97562408447266	40.753536224365234	1	0.97	5	0	0.5	1.74	0	0	0.3	7.54	CSH	0	7	b	yellow	-10	70	1	Manhattan	1007000	I	MN20	Murray Hill-Kips Bay	3808	226	92	1	Manhattan	1009200	I	MN19	Turtle Bay-East Midtown	3808
1200017070	2	2015-07-28	2015-07-28 10:43:58	2015-07-28	2015-07-28 11:05:36	0	1	-73.98497009277344	40.742183685302734	-74.01399993896484	40.71398162841797	2	3.86	18	0	0.5	0	0	0	0.3	18.8	CSH	0	4		yellow	-90	56	1	Manhattan	1005600	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	52	317.03	1	Manhattan	1031703	I	MN25	Battery Park City-Lower Manhattan	3810
1200017099	2	2015-07-28	2015-07-28 12:01:17	2015-07-28	2015-07-28 12:33:50	0	1	-73.96441650390625	40.79218673706055	-73.98910522460938	40.763126373291016	1	4.42	22	0	0.5	2.5	0	0	0.3	25.3	CSH	0	8	H	yellow	24	181	1	Manhattan	1018100	I	MN12	Upper West Side	3806	138	127	1	Manhattan	1012700	I	MN15	Clinton	3807
1200017109	1	2015-07-28	2015-07-28 12:36:01	2015-07-28	2015-07-28 13:10:38	0	1	-74.00177764892578	40.74055099487305	-73.87265014648438	40.77439880371094	1	10.6	36	0	0.5	8.45	5.54	0	0.3	50.79	CSH	0	�	8	yellow	-115	81	1	Manhattan	1008100	I	MN13	Hudson Yards-Chelsea-Flatiron-Union Square	3807	48	331	4	Queens	4033100	I	QN98	Airport	4102
1200017116	1	2015-07-28	2015-07-28 12:43:17	2015-07-28	2015-07-28 13:01:19	0	1	-73.99146270751953	40.74981689453125	-73.9718017578125	40.76035690307617	1	1.9	12.5	0	0.5	0	0	0	0.3	13.3	CRE	0	�	a	yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	16	102	1	Manhattan	1010200	I	MN17	Midtown-Midtown South	3807
1200017199	2	2015-07-28	2015-07-28 17:27:52	2015-07-28	2015-07-28 17:52:50	0	1	-73.9822006225586	40.772674560546875	-74.0029525756836	40.72337341308594	1	5.04	21	1	0.5	2	0	0	0.3	24.8	CSH	0	B		yellow	67	149	1	Manhattan	1014900	I	MN14	Lincoln Square	3806	16	47	1	Manhattan	1004700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810
1200017226	1	2015-07-28	2015-07-28 18:54:48	2015-07-28	2015-07-28 19:17:16	0	1	-74.00302124023438	40.728065490722656	-73.96629333496094	40.76388168334961	1	3.7	17	1	0.5	0	0	0	0.3	18.8	CRE	0	%	7	yellow	13	37	1	Manhattan	1003700	I	MN24	SoHo-TriBeCa-Civic Center-Little Italy	3810	22	114.02	1	Manhattan	1011402	I	MN40	Upper East Side-Carnegie Hill	3805
1200017229	1	2015-07-28	2015-07-28 19:01:46	2015-07-28	2015-07-28 19:05:40	0	1	-73.970703125	40.76081085205078	-73.96141815185547	40.76532745361328	1	0.7	5	1	0.5	1.35	0	0	0.3	8.15	CSH	0	b	A	yellow	20	112.03	1	Manhattan	1011203	I	MN19	Turtle Bay-East Midtown	3808	182	118	1	Manhattan	1011800	I	MN31	Lenox Hill-Roosevelt Island	3805
1200017244	1	2015-07-28	2015-07-28 19:37:12	2015-07-28	2015-07-28 19:53:51	0	1	-74.00997161865234	40.73249816894531	-73.97714233398438	40.79117202758789	2	4.7	16.5	0.5	0.5	1	0	0	0.3	18.8	CSH	0	X	8	yellow	-106	75	1	Manhattan	1007500	I	MN23	West Village	3810	138	175	1	Manhattan	1017500	I	MN12	Upper West Side	3806
1200017248	1	2015-07-28	2015-07-28 19:41:38	2015-07-28	2015-07-28 19:47:01	0	1	-73.99111938476562	40.74939727783203	-74.00306701660156	40.73832321166992	1	1.1	6	1	0.5	1	0	0	0.3	8.8	CSH	0	�	I	yellow	-125	101	1	Manhattan	1010100	I	MN17	Midtown-Midtown South	3807	78	77	1	Manhattan	1007700	I	MN23	West Village	3810
1200017306	1	2015-07-28	2015-07-28 21:54:22	2015-07-28	2015-07-28 22:16:51	0	1	-73.96709442138672	40.80368423461914	-73.98595428466797	40.72225570678711	1	7.9	25.5	0.5	0.5	5.35	0	0	0.3	32.15	CSH	0	$	y	yellow	111	195	1	Manhattan	1019500	I	MN09	Morningside Heights	3802	162	30.02	1	Manhattan	1003002	E	MN22	East Village	3809
